section,page_no,sl_no_on_page,applicant,date_application,date_ruling,subject,ruling_no,pdf_link,pdf_available
Delhi Orders,2,17,M/s Samsung India Electronics Pvt Ltd,11.12.2024,12.12.2025,Heater metal sheath,CAAR/Del/Samsung/102/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-order-102-18122025.pdf,YES
Delhi Orders,2,18,M/s Greaves electric Mobility Limited,24.06.2025,20.11.2025,Parts of Electric Scooters,CAAR/Del/73&74/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-order-73-74-20112025.pdf,YES
Delhi Orders,2,19,M/s Gauma Apparels International (OPC) Pvt Ltd,05.08.2025 and 06.08.2025,06.11.2025,Roasted Areca Nut,CAAR/Del/Gauma/71-72/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-order-71-72-20112025.pdf,YES
Delhi Orders,2,20,M/s Veesan International Trading Private Limited,05.08.2025 and 06.08.2025,31.10.2025,Roasted Areca Nut,CAAR/Del/Veesan/69-70/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-order-69-70-11112025.pdf,YES
Delhi Orders,3,21,M/s Niterra India Pvt Limited,14.02.2025,19.09.2025,Nox Sensors,CAAR/Del/Niterra/67/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-order-67-22092025.pdf,YES
Delhi Orders,3,22,M/s Great Nuts Impex Private Limited,27.01.2025,19.09.2025,Processed Betel Nuts (Roasted Supari),CAAR/Del/GreatNut/64-66/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-order-64-66-22092025.pdf,YES
Delhi Orders,3,23,M/s Nut Co.,27.01.2025,19.09.2025,Processed Betel Nuts (Scented Supari),CAAR/Del/TheNut/62-63/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-order-62-63-22092025.pdf,YES
Delhi Orders,3,24,M/s Infinity Exported,11.03.2025,18-06-2025,"Import of Roasted Areca Nuts (whole), Roasted Areca Nuts (split), Roasted Areca Nuts (cut)",CAAR/Del/Infinty/58-61/2025,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-del-infinity-58-61-23072025.pdf,YES
Delhi Orders,3,25,M/s Mondal Traders,03.02.2025,27.05.2025,Import of provisional Preserved Areca Nuts,CAAR/Del/Mondal/53/2025,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-del-ord-53-02062025.pdf,YES
Delhi Orders,3,26,M/s Mondal Traders,03.02.2025,27.05.2025,Import of provisional Preserved Areca Nuts,CAAR/Del/Mondal/52/2025,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-del-ord-52-02062025.pdf,YES
Delhi Orders,3,27,M/s Mondal Traders,03.02.2025,27.05.2025,Import of provisional Preserved Areca Nuts,CAAR/Del/Mondal/51/2025,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-del-ord-51-02062025.pdf,YES
Delhi Orders,3,28,M/s Maggu Multiventures Pvt. Ltd,03.02.2025,22.05.2025,Import of provisional Preserved Areca Nuts,CAAR/Del/Maggu/50/2025,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-del-ord-50-02062025.pdf,YES
Delhi Orders,3,29,M/s Maa Devsar Tradres,21.01.2025,16.05.2025,Import of provisional Preserved Areca Nuts,CAAR/Del/Amazon/49/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-nut-49-20052025.pdf,YES
Delhi Orders,3,30,M/s Gauma Apparels International(OPC) Private Limited,25.02.2025,24.04.2025,Roasted Areca Nuts,CAAR/Del/Gauma/42/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-areca-42-09052025.pdf,YES
Delhi Orders,4,31,M/s Gauma Apparels International(OPC) Private Limited,12.03.2025,24.04.2025,Roasted Areca Nuts,CAAR/Del/Gauma/43/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-areca-43-09052025.pdf,YES
Delhi Orders,4,32,M/s Veesan International Trading Private Limited,25.02.2025,24.04.2025,Roasted Areca Nuts,CAAR/Del/Veesan/44/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-areca-44-09052025.pdf,YES
Delhi Orders,4,33,M/s Veesan International Trading Private Limited,25.02.2025,24.04.2025,Roasted Areca Nuts,CAAR/Del/Veesan/45/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-areca-45-09052025.pdf,YES
Delhi Orders,4,34,M/s Wood Tech Industries,03.03.2025,27.03.2025,Roasted Areca Nuts,CAAR/Del/Wood Tech/46/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-areca-46-09052025.pdf,YES
Delhi Orders,4,35,M/s Wood Tech Industries,03.03.2025,27.03.2025,Roasted Areca Nuts,CAAR/Del/Wood Tech/47/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-areca-47-09052025.pdf,YES
Delhi Orders,4,36,M/s Wood Tech Industries,03.03.2025,27.03.2025,Roasted Areca Nuts,CAAR/Del/Wood Tech/48/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-areca-48-09052025.pdf,YES
Delhi Orders,4,37,M/s Mondal Traders,03.02.2025,27.03.2025,"Provisional preserved Areca Nuts (whole), Provisional preserved Areca Nuts (Split)",CAAR/Del/Modal/41/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-clarion-41-03042025.pdf,YES
Delhi Orders,4,38,M/s Mondal Traders,03.02.2025,27.03.2025,"Provisional preserved Areca Nuts (whole), Provisional preserved Areca Nuts (Split)",CAAR/Del/Modal/40/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-clarion-40-03042025.pdf,YES
Delhi Orders,4,39,M/s Star Enterprises,16.12.2024,27.03.2025,"Provisional preserved Areca Nuts (whole), Provisional preserved Areca Nuts (Split)",CAAR/Del/Star/39/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-clarion-39-03042025.pdf,YES
Delhi Orders,4,40,M/s Star Enterprises,16.12.2024,27.03.2025,"Provisional preserved Areca Nuts (whole), Provisional preserved Areca Nuts (Split)",CAAR/Del/Star/38/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-clarion-38-03042025.pdf,YES
Delhi Orders,5,41,M/s Akam Implex,13.12.2024,27.03.2025,"Provisional preserved Areca Nuts (whole), Provisional preserved Areca Nuts (Split)",CAAR/Del/Akam/37/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-clarion-37-03042025.pdf,YES
Delhi Orders,5,42,M/s Akam Implex,13.12.2024,27.03.2025,"Provisional preserved Areca Nuts (whole), Provisional preserved Areca Nuts (Split)",CAAR/Del/Akam/36/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-clarion-36-03042025.pdf,YES
Delhi Orders,5,43,M/s Mystique Impex Private Limited.,30.12.2024,07.02.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Del/Mystique/35/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mystique-35-2025.pdf,YES
Delhi Orders,5,44,M/s Maggu Multiventures Pvt. Ltd.,24.12.2024,03.02.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Del/Maggu/34/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-ord-34-04022025.pdf,YES
Delhi Orders,5,45,M/s A One Traders,23.12.2024,03.02.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Del/A One/33/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-ord-33-04022025.pdf,YES
Delhi Orders,5,46,M/s A One Traders,23.12.2024,03.02.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Del/A One/32/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-ord-32-04022025.pdf,YES
Delhi Orders,5,47,M/s Maggu Multiventures Pvt. Ltd.,24.12.2024,03.02.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Del/Maggu/31/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-ord-31-04022025.pdf,YES
Delhi Orders,5,48,M/s Bhandari Fabrics,24.12.2024,03.02.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Del/Bhandari/30/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-ord-30-04022025.pdf,YES
Delhi Orders,5,49,M/s Bhandari Fabrics,24.12.2024,03.02.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Del/Bhandari/29/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-ord-29-04022025.pdf,YES
Delhi Orders,5,50,M/s Bhandari Fabrics,24.12.2024,03.02.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Del/Bhandari/28/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-ord-28-04022025.pdf,YES
Delhi Orders,6,51,M/s Bhandari Fabrics,24.12.2024,03.02.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Del/Bhandari/27/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-ord-27-04022025.pdf,YES
Delhi Orders,6,52,M/s R.G. Overseas,26.12.2024,03.02.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Del/R.G./26/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-ord-26-04022025.pdf,YES
Delhi Orders,6,53,M/s R.G. Overseas,26.12.2024,03.02.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Del/R.G./25/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-ord-25-04022025.pdf,YES
Delhi Orders,6,54,M/s ISKON Sales Corporation,02-12-2024,10.01.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Del/ISKON/24/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-delhi-iskon-24-14012025.pdf,YES
Delhi Orders,6,55,M/s ISKON Sales Corporation,02-12-2024,10.01.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Del/ISKON/23/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-iskon-23-2025.pdf,YES
Delhi Orders,6,56,M/s ISKON Sales Corporation,02-12-2024,10.01.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Del/ISKON/22/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-delhi-iskon-22-14012025.pdf,YES
Delhi Orders,6,57,M/s ISKON Sales Corporation,02-12-2024,10.01.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Del/ISKON/21/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-delhi-iskon-21-14012025.pdf,YES
Delhi Orders,6,58,M/s ISKON Sales Corporation,02-12-2024,10.01.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Del/ISKON/20/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-delhi-iskon-20-14012025.pdf,YES
Delhi Orders,6,59,M/s Tradex India,02-12-2024,10.01.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Del/Tradex/19/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-tradex-19-2025.pdf,YES
Delhi Orders,6,60,M/s Tradex India,02-12-2024,10.01.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Del/Tradex/18/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-tradex-18-2025.pdf,YES
Delhi Orders,7,61,M/s Tradex India,02-12-2024,10.01.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Del/Tradex/17/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-tradex-17-2025.pdf,YES
Delhi Orders,7,62,M/s Tradex India,02-12-2024,10.01.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Del/Tradex/16/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-tradex-16-2025.pdf,YES
Delhi Orders,7,63,M/s Jurassic Marketing Pvt. Ltd.,02-12-2024,10.01.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Del/Jurassic/15/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-jurassic-15-2025.pdf,YES
Delhi Orders,7,64,M/s Jurassic Marketing Pvt. Ltd,02-12-2024,10.01.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Del/Jurassic/14/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-jurassic-14012025.pdf,YES
Delhi Orders,7,65,M/s Jurassic Marketing Pvt. Ltd,02-12-2024,10.01.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Del/Jurassic/13/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-Jurassic-14jan2025.pdf,YES
Delhi Orders,7,66,M/s Jurassic Marketing Pvt. Ltd.,02-12-2024,10.01.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Del/Jurassic/12/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-jurassic-14012025.pdf,YES
Delhi Orders,7,67,M/s Akam Impex,27.11.2024,10.01.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Delhi/Akam Impex/11/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/Akam_Impex11.pdf,YES
Delhi Orders,7,68,M/s Akam Impex,27.11.2024,10.01.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Delhi/Akam Impex/10/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/Akam_Impex10.pdf,YES
Delhi Orders,7,69,M/s Akam Impex,27.11.2024,10.01.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Delhi/Akam Impex/09/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/Akam_Impex9.pdf,YES
Delhi Orders,7,70,M/s Akam Impex,27.11.2024,10.01.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Delhi/Akam Impex/08/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/Akam_Impex8.pdf,YES
Delhi Orders,8,71,M/s Akam Impex,27.11.2024,10.01.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Delhi/Akam Impex/07/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/Akam_Impex7.pdf,YES
Delhi Orders,8,72,M/s Green Trade Overseas LLP,18.11.2024,10.01.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Delhi/Green Trade/06/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/Green_Trade6_14jan2025.pdf,YES
Delhi Orders,8,73,M/s Green Trade Overseas LLP,18.11.2024,10.01.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Delhi/Green Trade/05/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/Green_Trade5_14jan2025.pdf,YES
Delhi Orders,8,74,M/s Green Trade Overseas LLP,18.11.2024,10.01.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Delhi/Green Trade/04/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/Green_Trade4_14jan2025.pdf,YES
Delhi Orders,8,75,M/s Green Trade Overseas LLP,18.11.2024,10.01.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Delhi/Green Trade/03/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/Green_Trade3_14jan2025.pdf,YES
Delhi Orders,8,76,M/s Green Trade Overseas LLP,18.11.2024,10.01.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Delhi/Green Trade/02/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/Green_Trade2_14jan2025.pdf,YES
Delhi Orders,8,77,M/s Vaibhav Enterprises,28.11.2024,09.01.2025,"Roasted Areca Nuts (whole), Roasted Areca Nuts (Split), Roasted Areca Nuts (cut)",CAAR/Delhi/Vaibhav Enterprises/01/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/Vaibhav_Enterprises_14jan2025.pdf,YES
Delhi Orders,8,78,Vapa Overseas Pvt Ltd,24.09.2024,05.12.2024,Menthol scented supari,CAAR/Del/Vapa Overseas/20/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-vapa-overseas-10122024.pdf,YES
Delhi Orders,8,79,M/s Vapa Overseas Pvt Ltd.,24.09.2024,19.11.2024,Classification of goods,CAAR/Del/Vapa Overseas/19/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-order-19-03012025.pdf,YES
Delhi Orders,8,80,M/s Vapa Overseas Pvt Ltd.,24.09.2024,19.11.2024,Classification of goods,CAAR/Del/Vapa Overseas/18/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-order-18-03012025.pdf,YES
Delhi Orders,9,81,M/s Vapa Overseas Pvt Ltd.,24.09.2024,19.11.2024,Classification of goods,CAAR/Del/Vapa Overseas/17/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-order-17-03012025.pdf,YES
Delhi Orders,9,82,M/s RV International.,24.09.2024,19.11.2024,Classification of goods,CAAR/Del/RV Intl/16/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-order-16-03012025.pdf,YES
Delhi Orders,9,83,M/s RV International.,24.09.2024,19.11.2024,Classification of goods,CAAR/Del/RV Intl/15/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-order-15-03012025.pdf,YES
Delhi Orders,9,84,M/s RV International.,24.09.2024,19.11.2024,Classification of goods,CAAR/Del/RV Intl/14/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-order-14-03012025.pdf,YES
Delhi Orders,9,85,M/s RV International.,24.09.2024,19.11.2024,Classification of goods,CAAR/Del/RV Intl/13/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-order-13-03012025.pdf,YES
Delhi Orders,9,86,Lujee International Company Ltd.,23.09.2024,18.11.2024,Classification of goods,CAAR/Del/Lujee/12/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-order-12-19112024.pdf,YES
Delhi Orders,9,87,Lujee International Company Ltd.,23.09.2024,18.11.2024,Classification of goods,CAAR/Del/Lujee/11/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-order-11-19112024.pdf,YES
Delhi Orders,9,88,Lujee International Company Ltd.,23.09.2024,18.11.2024,Classification of goods,CAAR/Del/Lujee/10/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-order-10-19112024.pdf,YES
Delhi Orders,9,89,Lujee International Company Ltd.,23.09.2024,18.11.2024,Classification of goods,CAAR/Del/Lujee/9/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-order-9-19112024.pdf,YES
Delhi Orders,9,90,M/s Betel Nuts Suppliers LLP.,23.09.2024,18.11.2024,Classification of goods,CAAR/Del/Betelnut/8/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-order-8-19112024.pdf,YES
Delhi Orders,10,91,M/s Betel Nuts Suppliers LLP.,23.09.2024,18.11.2024,Classification of goods,CAAR/Del/Betelnut/7/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-order-7-19112024.pdf,YES
Delhi Orders,10,92,M/s Betel Nuts Suppliers LLP.,23.09.2024,18.11.2024,Classification of goods,CAAR/Del/Betelnut/6/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-order-6-19112024.pdf,YES
Delhi Orders,10,93,M/s Cuthbert Passion LLP (68/2024).,29.07.2024,10.09.2024,"Roasted Areca Nut (whole, cut, split)",CAAR/Del/Cuthbert/05/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-order-05-17092024.pdf,YES
Delhi Orders,10,94,M/s Samkwang India Electronic Pvt. Ltd.,28.05.2024,27.08.2024,Applicability of notification on Assy case front.,CAAR/Del/Samkwang/04/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-04-samkwang-28082024.pdf,YES
Delhi Orders,10,95,M/s LS Metal Vina LLC,12.01.2024,09.04.2024,Origin of subject goods & benefit of AIFTA on subject goods,CAAR/Del/LS Metal/03/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-ord-03-10042024.pdf,YES
Delhi Orders,10,96,M/s Nokia Solutions & Network India Pvt. Ltd.,05.12.2023,26.02.2024,"Classification of Equipment delivering ""Dense Wavelength Division Multiplexers (DWDM) and Optical Tr",CAAR/Del/Nokia Solution/02/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-02-nokia-26feb2024.pdf,YES
Delhi Orders,10,97,M/s Nokia Solutions and Network India Pvt. Ltd.,05.12.2023,29.01.2024,Classification of DWDM ( Dense Wavelength Division Multiplexers) and Optical Transport Network Techn,CAAR/Del/Nokia Solution/01/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/nokia-delhi-order-31012024.pdf,YES
Delhi Orders,10,98,M/s ATL Battery Technology (India) Pvt Ltd.,15.06.2023,22.11.2023,Effective IGST leviable on the import on impugned goods,CAAR/Del/ATL Battery /06/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/ATL-order-22112023.pdf,YES
Delhi Orders,10,99,M/s Magnett Enterprises,24.05.2023,20.10.2023,Eligibility of BIS Compliance Certification,CAAR/Del/Magnett/05/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/order-delhi-magnett-05-20102023.pdf,YES
Delhi Orders,10,100,M/s Coslight India Telecom Pvt. Ltd,05.04.2023,18.10.2023,Notification no 50/2017 dated 30.06.2017,CAAR/Del/Coslight/04/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/order-delhi-coslight-04-20102023.pdf,YES
Delhi Orders,11,101,M/s Amazon Wholesale India Pvt Ltd,18.08.2023,14.09.2023,Modification petition,CAAR/Delhi/Amazon/03/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/ruling-Amazon-19092023.pdf,YES
Delhi Orders,11,102,M/s Sunmarg Consultancy LLP,03.02.2023,02.08.2023,Assessable value for calculating basic custom duty and cess on import of rags,CAAR/Delhi/ Sunmarg/02/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/sunmarg-order-delhi-04082023.pdf,YES
Delhi Orders,11,103,M/s Schlumberger Asia Services Limited,02.02.2023,13.06.2023,Withdrawal of the application,CAAR/Del/ Schlumberger/01/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/schlumberger-order-delhi-16062023.pdf,YES
Delhi Orders,11,104,M/s Shree Shyam Pan Products Pvt Ltd,02.06.2022,22.12.2022,Withdrawal of the application,CAAR/Delhi/ Shree Shyam/14/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/syam-order-delhi-14-30dec2022.pdf,YES
Delhi Orders,11,105,M/s Azure Power Fifty Two Pvt. Ltd,18.08.2022,17.11.2022,Withdrawal of the application.,CAAR/Delhi/ Azure power-52/13/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/azure-power-52-order-22112022.pdf,YES
Delhi Orders,11,106,M/s Azure Power Fifty One Pvt. Ltd,18.08.2022,17.11.2022,Withdrawal of the application.,CAAR/Delhi/ Azure power-51/12/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/azure-power-51-order-22112022.pdf,YES
Delhi Orders,11,107,M/s AMPSolar Urja Pvt. Ltd.,10.08.2022,09.11.2022,Withdrawal of the application.,CAAR/Delhi/ AMPSolar/11/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/ampsolar-order-no-11.pdf,YES
Delhi Orders,11,108,M/s ReNew Hans Urja Private Limited,07.09.2022,09.11.2022,Withdrawal of the application.,CAAR/Delhi/ReNew/10/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/renew-order-no-10.pdf,YES
Delhi Orders,11,109,M/s Green Infra Renewable Project Limited,22.08.2022,09.11.2022,Withdrawal of the application.,CAAR/Delhi/Green Infra/09/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/green-order-no-9.pdf,YES
